county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
king county,texas,215,7.9,26.5,22.3,92.6,2.3,1.4,0,0.5,15.3,42.2,-,2.1,14.5,79.9,36.4,23.6,"70,192","30,890",0.3,"""48269"""
kinney county,texas,"3,191",5,17.4,26.6,90.2,3.6,2.3,1,0.2,54.7,76.6,"88,500",2.39,42.4,88.7,19.5,12.5,"66,341","34,491",2.3,"""48271"""
kleberg county,texas,"30,442",6.5,23.8,13.9,89.2,4.5,1.1,2.6,0.2,71.6,53.9,"152,200",2.45,34.5,83.8,23.7,18.8,"57,612","26,301",35.2,"""48273"""
knox county,texas,"3,255",6.1,25.7,21.4,87.1,6.1,1.4,1,0.1,33.3,78.1,"66,800",2.55,23.1,85.2,15.6,24,"56,304","26,698",3.9,"""48275"""
la salle county,texas,"6,679",4.9,18.6,15,93.5,2.7,1.6,0.9,0,78.4,78.8,"101,000",3.51,58.7,63.9,8.1,23.5,"55,469","16,317",4.5,"""48283"""
lamar county,texas,"51,249",6.4,24.2,19.4,79.7,13.7,2,0.9,0.1,10.3,65.8,"175,500",2.48,8.8,88,20.6,18.2,"61,122","31,430",55.2,"""48277"""
lamb county,texas,"12,687",6.6,26.9,17.7,90,4.9,2.2,0.7,0.2,59.5,72,"76,600",2.74,43,77.4,14.3,23.3,"56,997","26,993",12.8,"""48279"""
lampasas county,texas,"23,539",4.8,20.9,21.8,88.2,4.9,1.4,1.6,0.6,21.4,80.3,"236,000",2.7,12.4,90.3,21.6,18.7,"76,919","36,318",30.4,"""48281"""
lavaca county,texas,"20,605",5.9,22.8,25,90.4,6.2,0.8,0.8,0.1,20.8,76.3,"220,900",2.4,13.7,87.1,20.9,17.5,"61,768","35,549",21,"""48285"""
lee county,texas,"18,451",5.8,21,21.4,86.2,9.7,1.2,0.7,0.3,27.3,78.1,"247,500",2.58,19.8,83.2,18.7,20.8,"66,000","31,961",27.8,"""48287"""
leon county,texas,"16,698",5.7,23,24.9,89.2,6.8,1,1,0,17.7,77,"177,400",2.44,12.1,86.3,17.1,21.3,"59,975","32,596",14.6,"""48289"""
liberty county,texas,"115,042",7.5,30.7,11.1,86.4,9.1,1.6,0.9,0.1,44.1,80.8,"167,100",3.08,31.3,78.1,11.2,23.8,"64,773","26,368",79.1,"""48291"""
limestone county,texas,"22,569",5.8,22.5,21.7,78,16.9,1.4,1.2,0.1,24.4,74.1,"154,400",2.56,18,85.6,19.1,19.2,"58,109","27,878",24.5,"""48293"""
lipscomb county,texas,"2,880",6,24.4,20.4,90.2,2.4,2.4,1.1,0.2,39.9,80.2,"128,400",2.65,29.8,83.5,25.4,22,"71,442","34,127",3.3,"""48295"""
live oak county,texas,"11,967",4.4,18.3,20.8,86.8,7.6,1.5,1.6,1.2,42.6,72.9,"142,300",2.35,28.4,76.9,13.8,20.9,"53,869","27,757",10.9,"""48297"""
llano county,texas,"23,163",4.3,15.5,37.3,94.8,1.5,1,0.8,0.1,14.9,77.2,"322,300",2.13,9.4,91.9,33.1,18.7,"65,636","52,514",22.7,"""48299"""
loving county,texas,48,4.2,31.3,2.1,89.6,10.4,0,0,0,10.4,11.1,-,1.5,37,94.2,0,6,"51,087","86,035",0.1,"""48301"""
lubbock county,texas,"327,394",6.3,23.3,13.7,85.4,8.3,1.2,2.8,0.1,37.1,55.3,"199,600",2.43,20,88.8,33.3,15.7,"63,367","35,170",346.8,"""48303"""
lynn county,texas,"5,952",7.4,28.5,16.6,91.3,3.4,2.3,0.8,0.1,40.6,76.7,"130,800",2.71,23.7,82.8,24.3,15.5,"57,411","33,044",6.3,"""48305"""
madison county,texas,"13,877",6.2,22.1,15.4,76.6,18.7,1.3,1.2,0.1,26.8,70.8,"149,100",2.73,19.5,80.2,14.5,22.5,"67,128","26,453",28.9,"""48313"""
marion county,texas,"9,704",4.2,17.6,28.8,74.8,19.4,1.2,1.2,0.1,5.4,77.4,"110,500",2.27,2.1,86.6,16,17.9,"47,447","29,117",25.5,"""48315"""
martin county,texas,"5,179",6.6,30.8,12.2,91.4,4,1.8,0.7,0.1,47.4,66.9,"162,200",2.54,32.8,83.8,17.8,16.7,"77,083","46,701",5.7,"""48317"""
mason county,texas,"3,987",4.5,19,31.6,95.8,1.1,1.1,0.3,0.3,23.6,75.9,"274,600",2.54,19.1,84.3,40.1,21.3,"68,750","36,189",4.3,"""48319"""
matagorda county,texas,"36,391",7.2,25.9,19.1,82.9,10.8,1.5,2.1,0.2,44.5,68.7,"162,200",2.42,28.2,82.7,22.8,21,"55,174","30,189",33.2,"""48321"""
maverick county,texas,"58,829",8.5,30.8,12,95.7,1.1,2,0.6,0.1,94.6,68.7,"151,500",3.13,89,67.7,15.3,23.7,"51,270","21,952",45.2,"""48323"""
mcculloch county,texas,"7,448",5.8,21.2,25.2,92.3,3.5,1.4,0.8,0.1,30.1,70,"104,400",2.42,25.4,82.8,19.6,21.6,"51,919","30,468",7.2,"""48307"""
mclennan county,texas,"270,358",6.1,23.6,15.8,79,15,1.2,2.2,0.1,27.7,61.2,"219,200",2.65,19,88.1,27.8,17.2,"63,888","33,019",251.4,"""48309"""
mcmullen county,texas,565,7.4,22.5,23.9,90.3,3,1.1,1.4,0,39.1,76.8,"108,800",3.71,12.1,88.4,15,17.1,"45,833","23,859",0.5,"""48311"""
medina county,texas,"55,619",5.3,22,18.4,91.2,4.4,1.2,1,0.2,52.6,82.7,"220,000",2.86,25.4,86,22.2,16.8,"73,462","32,091",38.3,"""48325"""
menard county,texas,"1,911",3.9,17.6,33.8,91.8,3.1,2.1,0.5,0,34.1,76.1,"105,300",2.3,21.9,76.8,22.9,23.7,"48,191","32,986",2.2,"""48327"""
midland county,texas,"183,587",8.4,29.4,10.8,86.4,7.7,1.2,2.5,0.2,48.4,68.2,"293,000",2.53,31.6,86.2,30.9,15.4,"93,984","48,908",188.8,"""48329"""
milam county,texas,"26,159",6,22.6,21.9,86.3,9.2,1.4,1,0.1,26.8,77.4,"168,900",2.47,18.3,86.7,19.5,18.5,"59,076","33,760",24.4,"""48331"""
mills county,texas,"4,563",4.1,19.9,29.1,93.7,1.8,1.4,0.9,0.1,18.3,84.5,"200,200",2.35,13.1,89.5,28.1,19.9,"64,494","36,334",6,"""48333"""
mitchell county,texas,"8,968",4.3,19.6,15.4,81.3,12.8,2.1,0.9,0.2,39.2,79.5,"85,700",2.95,20.8,83.3,13.9,14.9,"56,033","28,277",9.9,"""48335"""
montague county,texas,"21,890",5.3,22.3,22.1,94.5,1.3,1.4,0.6,0.1,12.8,78.8,"189,400",2.49,8.9,86.9,17.8,20.2,"62,818","30,689",21.4,"""48337"""
montgomery county,texas,"749,613",6.2,25.4,14.2,84.1,8.3,1,4.1,0.1,29.3,71.7,"317,500",2.77,24.1,90.2,37.9,17.6,"97,266","48,550",595.3,"""48339"""
moore county,texas,"21,872",9.1,31.6,11.6,86.3,5.8,2.3,3.9,0.3,63.2,62,"135,400",2.9,49.8,70.2,12,25.8,"61,325","27,472",23.7,"""48341"""
morris county,texas,"12,184",5.9,23.4,22.3,71.2,22.5,1.7,1,0.2,12.4,75.4,"110,200",2.36,11.1,87.1,15.5,17.6,"55,082","27,503",47.5,"""48343"""
motley county,texas,"1,015",5.5,19.5,31.3,92.9,3.1,1.8,0.2,0.2,16.7,76.9,"81,100",2.66,9.6,85.7,22,16.1,"62,857","29,882",1.1,"""48345"""
nacogdoches county,texas,"65,728",6.1,23,16.4,77.9,17.5,0.9,1.4,0.1,22.3,58,"158,200",2.39,15.9,85.2,26.5,20.9,"51,528","28,856",68.3,"""48347"""
navarro county,texas,"56,533",6.6,26.5,17,81.7,12.1,1.2,1,1.5,33.7,68,"159,900",2.84,25.7,79.4,17.1,22.9,"59,310","27,846",52.1,"""48349"""
newton county,texas,"11,908",4.9,19.6,24.4,78.4,17.2,1.2,0.7,0,4.1,81.5,"83,100",2.46,2.9,84.4,6.2,20,"41,044","25,045",13.1,"""48351"""
nolan county,texas,"14,182",6,24.4,19.1,90,5.2,1.4,1,0.1,38.3,66.1,"98,300",2.44,22.1,83.5,13.7,17.7,"50,160","31,045",16.2,"""48353"""
nueces county,texas,"353,125",5.9,23.2,16.8,90,4.6,0.9,2.6,0.2,63.4,59.9,"194,700",2.63,32.8,85.3,23.7,18.4,"66,021","33,560",420.9,"""48355"""
ochiltree county,texas,"9,717",7.6,29.2,14,93,1.5,3.1,0.7,0.1,59.4,69.1,"137,200",2.6,46,80.9,19,27.1,"64,988","33,106",10.9,"""48357"""
oldham county,texas,"1,823",4.4,21.3,16,89,3.9,1.9,2.5,0.1,22.5,71.2,"144,800",2.66,12,87.8,25.3,17.5,"76,402","31,637",1.2,"""48359"""
orange county,texas,"86,115",6.3,25.3,16.6,86.4,9.4,0.8,1.3,0.1,10.8,75,"163,400",2.65,7.6,91,17.8,15.1,"73,372","36,408",254.1,"""48361"""
palo pinto county,texas,"30,231",5.9,22.9,20.8,92.9,2.8,1.2,1.1,0.1,21.4,69.2,"167,300",2.62,12.8,86.1,18.7,21.5,"64,972","32,196",29.8,"""48363"""
panola county,texas,"23,022",5.9,23.1,20.4,80.4,15.5,0.9,0.7,0.1,11.1,79.3,"146,000",2.61,9.4,85,17.9,17.6,"62,593","35,020",27.7,"""48365"""
parker county,texas,"179,707",5.9,24.3,16.2,93.3,2.2,1,1.1,0.1,15.9,82.1,"343,600",2.88,9.3,90.5,31.6,15.3,"102,099","45,471",164,"""48367"""
parmer county,texas,"9,669",7.6,27.5,15.3,92,2,2.1,1.1,0.4,67.8,68.4,"127,300",3.04,55.1,72.7,16.7,26.6,"68,164","29,776",11.2,"""48369"""
pecos county,texas,"14,712",6.1,24.3,13.5,90,4.9,1.6,2.1,0.1,71.4,72.7,"142,900",2.49,50.8,79.1,13.4,21.3,"67,689","29,690",3.2,"""48371"""
polk county,texas,"54,258",4.9,20.2,19.3,85.2,9.4,2.1,1.1,0.1,16.1,77.5,"154,000",2.59,12.8,81.8,13.4,19,"59,066","28,346",47.4,"""48373"""
potter county,texas,"114,649",6.9,26.4,14.9,79.1,11.9,1.4,4.9,0.1,40.4,56.5,"134,900",2.6,30.1,77.4,17.3,23.7,"50,448","27,406",130.5,"""48375"""
presidio county,texas,"5,686",7,26.3,23.2,91.8,2.7,2.3,1.7,0.1,82.6,74.4,"123,100",2.58,71,66.1,20.2,29.6,"29,014","22,463",1.6,"""48377"""
rains county,texas,"13,306",4.7,19.8,26.2,91.9,2.8,1.6,1.4,0,11,82.9,"214,900",2.63,4.8,89.8,25.2,20.5,"64,874","38,483",53,"""48379"""
randall county,texas,"150,547",6,23.5,16.3,89.5,4.7,1,2.3,0.1,26.3,68.6,"227,500",2.53,12.8,93.6,32.1,13.6,"80,905","41,758",154.2,"""48381"""
reagan county,texas,"3,139",7.2,28.2,13.3,88.7,4.2,1.7,1.8,0,69.5,76,"163,700",3.1,42.4,89,17,18,"70,288","27,477",2.9,"""48383"""
real county,texas,"2,772",4.3,16.6,31.2,91.2,2.1,2.8,0.8,0.5,28.5,75.6,-,2.66,15.1,86.9,19.1,19.4,"45,417","23,000",3.9,"""48385"""
red river county,texas,"11,696",5.3,20.6,26.3,79,15.8,1.9,0.6,0.1,8.5,70.4,"133,800",2.29,4.3,87.1,15.6,21,"46,912","28,337",11.1,"""48387"""
reeves county,texas,"11,956",7.4,27.3,12.6,92.4,3.2,1.4,1.6,0.1,85.2,79,"113,700",2.94,61.5,71.3,6.9,21.3,"56,056","24,438",5.6,"""48389"""
refugio county,texas,"6,739",5.6,22.6,22.2,88.3,7.4,1.3,0.9,0,51.2,78,"94,400",2.76,25.3,82.6,13.8,17.8,"58,016","26,972",8.7,"""48391"""
roberts county,texas,837,3.2,21.5,23.2,93.7,0.4,3.1,0.2,0,12.5,85.5,"176,800",2.59,3.7,97.5,22,13.9,"66,118","31,522",0.9,"""48393"""
robertson county,texas,"17,659",6.4,24,21.4,76.4,19.1,1.2,0.9,0.1,22.9,73.3,"172,700",2.59,13.6,84.8,19.1,18.3,"66,250","31,209",19.6,"""48395"""
rockwall county,texas,"137,044",5.9,26,13,80.8,11.1,0.9,4.4,0.1,21.8,82.6,"386,000",2.94,15.7,94.2,44,11.4,"124,917","54,098",847.6,"""48397"""
runnels county,texas,"9,751",5.9,23.3,21.3,92.2,2.7,2,1.2,0,35.8,74.7,"103,700",2.55,23.3,86.2,19.1,20.3,"63,490","31,419",9.4,"""48399"""
rusk county,texas,"53,391",5.4,22.4,18.2,79.2,16.5,1.1,0.7,0.1,19.8,80,"166,900",2.64,13.6,84.9,17.9,17.8,"67,506","33,420",56.5,"""48401"""
sabine county,texas,"10,058",5.1,17.9,31.9,88.2,7,1.2,0.7,0,4.5,85.5,"131,900",2.21,2.3,87.3,17.8,18.2,"59,924","38,367",20.1,"""48403"""
san augustine county,texas,"7,767",4.8,19.7,28.2,75.3,21,1,0.5,0.1,9,74.8,"83,500",2.54,7.5,81.7,11.5,20.4,"46,338","25,902",14.9,"""48405"""
san jacinto county,texas,"29,326",5.5,21.1,23.8,86.5,8.9,1.3,0.8,0.1,20.5,84.2,"183,100",2.66,18.1,84.4,15.8,20.5,"59,526","30,234",48.1,"""48407"""
san patricio county,texas,"71,467",6.4,25.3,15.7,93.2,2.3,1.1,1.6,0.2,57.6,66.3,"180,400",2.81,30.2,83.9,17.2,18.3,"67,512","31,692",99.2,"""48409"""
san saba county,texas,"5,508",4.6,19.7,24.1,91.7,3.3,1.8,0.7,0.1,31.9,68.9,"161,800",2.47,22.4,84.5,21.7,25.6,"54,855","29,823",5,"""48411"""
schleicher county,texas,"2,302",5,21.6,22,92.3,2.4,1.7,0.7,0,53.6,87.6,"113,400",2.62,36.1,81,24.2,20.8,"90,141","33,900",1.9,"""48413"""
scurry county,texas,"16,211",6.3,25.6,16.6,90.3,4.5,1.5,1.2,0.1,44.7,77.1,"110,800",2.48,24.4,85.2,17.9,18.5,"62,689","30,274",18.7,"""48415"""
shackelford county,texas,"3,169",4.8,20.8,22.9,93.7,2.2,1.3,0.6,0.1,13.6,81.9,"176,900",2.35,6.9,92.4,34.6,16.3,"64,659","34,010",3.4,"""48417"""
shelby county,texas,"24,192",6.7,25.8,19,78.2,16.9,1.1,1.7,0.2,20.4,75,"111,700",2.61,13.8,82.5,13.7,21.9,"50,436","28,183",30.2,"""48419"""
sherman county,texas,"2,771",7.8,26.6,16.5,93.2,2.2,1.7,1,0,48.7,74.5,"125,500",2.85,39.9,78,25.6,26.7,"74,167","52,788",3,"""48421"""
smith county,texas,"249,091",6.2,23.9,18,77.2,17.7,0.9,1.9,0.1,21.6,69.3,"220,800",2.83,17.9,88,27.7,19,"71,923","34,785",253.4,"""48423"""
somervell county,texas,"10,098",4.8,21.4,21.1,93.6,1.5,1.6,1.1,0.1,18.3,81.9,"253,600",2.57,17.1,91.3,25,14.7,"83,382","40,711",49.4,"""48425"""
starr county,texas,"66,587",8.4,31.9,11.5,98.3,0.6,0.5,0.3,0,96.9,71.6,"93,300",3.49,92.5,60.1,13.3,25.1,"38,182","18,063",53.9,"""48427"""
stephens county,texas,"9,475",5,20.1,21.2,91.7,3.7,1.7,1.1,0.1,25.9,78.6,"105,700",2.47,16.5,83.3,18.2,19.6,"54,695","30,030",10.1,"""48429"""
sterling county,texas,"1,387",7.6,29.7,15,92.8,1.7,2.2,0.3,0.5,36.8,83.3,"143,200",3.37,25.7,87.9,24.5,16,"78,750","33,497",1.5,"""48431"""
stonewall county,texas,"1,235",5.2,21.4,27.9,90.4,3.6,1.5,1.9,0.1,20.8,85.9,"54,700",2.53,9.1,84.5,14.1,18,"61,250","41,521",1.4,"""48433"""
sutton county,texas,"3,269",5.3,23.8,20.6,94.7,1.8,1.6,0.7,0,64.6,67,"140,600",2.66,50.5,80.7,15.5,21.8,"75,000","30,353",2.3,"""48435"""
swisher county,texas,"6,877",5.1,23.7,17.3,85.2,9.2,2.1,0.9,0.1,47.2,66,"89,200",2.58,29.5,80.3,20.1,23.2,"39,031","23,065",7.8,"""48437"""
tarrant county,texas,"2,230,708",6.3,24.7,12.9,69.4,19.5,1,6.9,0.3,31,59.4,"294,100",2.74,29.4,87.1,34.5,17.6,"81,905","41,364",2439.2,"""48439"""
taylor county,texas,"148,813",6.4,24.1,15.3,83.7,9.5,1,2.5,0.2,25.8,59.8,"190,300",2.53,16.1,90.6,29,15.8,"66,406","33,332",156.4,"""48441"""
terrell county,texas,718,3.8,19.1,32.5,88.9,3.3,4.3,0.8,0,51.3,88.7,"152,200",1.88,38,94,32.3,11.9,"46,989","35,603",0.3,"""48443"""
terry county,texas,"11,602",7.8,28.7,15.2,91.8,4.4,1.3,0.7,0.1,58.1,64.8,"111,200",2.56,38.2,77.7,11,24.5,"45,905","24,987",13.3,"""48445"""
throckmorton county,texas,"1,532",6.3,24.6,25.3,95.3,1.3,1.1,1.1,0,12.5,73.2,"84,200",2.32,6.1,92.7,25,19.4,"58,864","33,147",1.6,"""48447"""
titus county,texas,"31,547",6.9,27.2,15.7,83.9,10.2,2.3,1.5,0.2,46.1,69,"157,900",2.82,38.3,77.1,15.4,23.9,"59,220","26,514",77,"""48449"""
tom green county,texas,"120,103",6,23.2,17.9,90.1,4.4,1.2,1.7,0.2,41.7,66.8,"186,700",2.47,23.6,87.2,25.1,18,"66,254","34,888",78.8,"""48451"""
travis county,texas,"1,363,767",5.6,19.6,11.7,76.4,9.6,1.3,9.5,0.1,32.8,53,"487,600",2.28,29.2,91.5,55.5,13.1,"97,169","59,289",1297.9,"""48453"""
trinity county,texas,"14,489",4.6,19.1,27.5,87,9,1.1,0.7,0.1,12.2,77.6,"110,100",2.27,9.2,89,15.9,18.3,"51,663","31,706",19.6,"""48455"""
tyler county,texas,"20,560",4.7,18.9,22.9,84.6,11.7,1,0.7,0.1,9.1,78.8,"138,400",2.54,6.7,83.1,12,18.7,"50,647","32,501",21.4,"""48457"""
upshur county,texas,"44,050",6,23.6,19.4,86.7,8.5,1.3,0.9,0.1,11.1,79.3,"171,200",2.69,4.9,86.8,17.5,15.7,"62,794","32,748",70.1,"""48459"""
upton county,texas,"3,128",6.2,26.6,17.6,89.2,4.7,3.3,0.8,0,55.1,75.2,"106,300",2.38,41.3,81.5,8.8,18.1,"52,321","30,320",2.7,"""48461"""
uvalde county,texas,"25,138",7.9,26.7,16.4,94.1,1.8,1.4,1.2,0.1,71.6,66.5,"144,400",2.85,48.7,78.3,20.2,23,"57,849","26,437",15.8,"""48463"""
val verde county,texas,"47,999",7.8,27.6,13.5,93.9,2.6,1.1,0.9,0.2,81.6,66.9,"151,500",2.74,63,75.1,21.3,19,"59,673","27,114",15.1,"""48465"""
van zandt county,texas,"65,304",5.5,22.8,20.8,92.9,3.3,1,0.7,0.1,14.7,80.9,"199,500",2.69,8.7,87.3,18.2,21.3,"68,274","34,078",70.7,"""48467"""
victoria county,texas,"91,949",6.6,24.9,17.9,89,6.5,0.9,1.4,0.1,49.1,67.6,"197,600",2.63,24.2,85.1,19.7,18.4,"70,101","33,305",103.5,"""48469"""
walker county,texas,"83,722",4,14.6,14.5,73.2,22.7,0.9,1.2,0.1,22,57.1,"207,900",2.45,18.4,84.8,21.4,18.6,"49,862","24,983",97.4,"""48471"""
waller county,texas,"65,109",6.1,23.8,12,68.9,24.8,1.4,2.8,0.1,34.5,70.5,"292,000",3.04,26.5,83.9,26.6,20.3,"76,135","33,960",110.6,"""48473"""
ward county,texas,"11,038",8.1,29.2,13.7,89.2,5.4,1.7,1.2,0.1,57.7,78.4,"138,800",2.56,37.2,81,10.7,20.2,"71,719","35,376",13.9,"""48475"""
washington county,texas,"37,810",4.9,20.6,24.1,79.7,16.1,0.7,1.7,0.1,19.2,73.1,"270,100",2.21,13.6,90.4,31,17.7,"75,085","41,902",59.3,"""48477"""
webb county,texas,"272,823",8,30.5,10.8,97.3,0.9,0.6,0.7,0.1,94.8,63.9,"178,900",3.33,88.1,69.8,20.9,28.7,"62,506","24,408",79.5,"""48479"""
wharton county,texas,"42,035",6.7,25.1,18.7,83.3,13.8,0.9,0.8,0.1,43,70.6,"182,700",2.66,25.3,83.9,19.2,20.9,"66,100","32,579",38.3,"""48481"""
wheeler county,texas,"4,824",5,24.3,21.3,91.1,3.3,2.1,1,0,26.2,78.5,"97,600",2.61,18.2,87.6,19.5,25.3,"67,964","30,869",5.5,"""48483"""
wichita county,texas,"129,984",6,22.6,16.1,81,11.5,1.5,2.4,0.2,21.3,61.5,"141,600",2.42,12.6,88,24.8,16.8,"62,168","32,762",206.1,"""48485"""
wilbarger county,texas,"12,455",5.8,20.5,19.7,82.6,8.8,1.8,3.5,0.1,31.1,62.6,"98,800",2.51,18.9,81.3,17.4,20.2,"51,626","28,997",13.3,"""48487"""
willacy county,texas,"20,027",5.5,23,14.9,94.6,3,0.7,0.9,0.1,87.6,72.4,"60,800",3.31,61,67.7,12.2,21.6,"45,645","22,607",34.1,"""48489"""
williamson county,texas,"727,480",6,23.3,13.2,74.4,8.3,0.9,13,0.2,25.2,67.1,"414,600",2.65,24.3,94.2,47.4,11.4,"108,309","51,260",545.8,"""48491"""
wilson county,texas,"55,415",5.3,23.1,17.8,93.5,2.4,1.1,1.1,0.1,40.9,85.7,"286,300",2.87,22.8,89.6,26.3,13.2,"92,461","41,249",61.9,"""48493"""
winkler county,texas,"7,381",7.5,28,13,90.2,4,2.4,1.9,0.1,63.9,86.5,"121,200",2.68,48.5,73.8,10,19.2,"91,898","34,666",9.3,"""48495"""
wise county,texas,"81,275",6,24.4,15.9,92.9,2.5,1.2,0.9,0.1,22.2,82.5,"277,200",2.9,16.4,86.6,20.6,17.9,"89,897","37,908",75.9,"""48497"""
wood county,texas,"48,742",4.5,18.3,27.8,91.8,4.4,1.1,0.8,0.1,12.3,79.9,"195,100",2.44,8,86.7,22.3,20.6,"62,524","35,322",69.5,"""48499"""
yoakum county,texas,"7,581",9.3,33.5,12.2,93.4,1.7,2.2,0.7,0,66.3,75.4,"183,000",2.88,53.3,75.7,14.2,25,"82,261","35,856",9.6,"""48501"""
young county,texas,"18,236",6,23.5,21,93.8,1.9,1.4,0.8,0.1,21.3,72.7,"165,300",2.28,14.5,89.4,23.6,20.7,"63,723","36,613",19.5,"""48503"""
zapata county,texas,"13,819",6.4,30.5,13.7,97.3,1,0.5,0.8,0.1,93.8,74.6,"88,800",2.96,84.9,64.1,13.3,26.1,"36,527","19,131",13.9,"""48505"""
zavala county,texas,"9,209",7.8,28.9,15.2,95.2,1.8,1.4,0.4,0.2,92.6,71,"88,100",2.78,72.2,73.4,9.6,17.6,"41,887","20,605",7.5,"""48507"""
beaver county,utah,"7,424",7.3,28.7,16.5,93.6,1.2,1.9,0.8,0.4,14.9,82.4,"287,600",2.89,11.5,93.4,22.7,12.2,"85,603","29,979",2.7,"""49001"""
box elder county,utah,"64,120",6.9,29.3,13.3,94.9,0.8,1.1,0.8,0.3,10.9,75.7,"357,400",3.1,7.4,92.6,26.7,8.2,"77,865","31,738",10,"""49003"""
cache county,utah,"145,487",7.1,28.1,10.3,91.7,1.3,1,2.7,0.7,12.1,63.6,"392,800",3.09,11.3,94,40.4,9,"78,292","32,080",114.3,"""49005"""
carbon county,utah,"20,613",5.6,24.5,19.7,94.1,0.7,1.8,0.7,0.4,13.5,68.1,"200,700",2.5,5.7,91.8,18.4,8.7,"53,673","28,462",13.8,"""49007"""
daggett county,utah,956,4.1,21,28.2,93.3,0.1,1.8,0.5,0.1,6.3,82.8,"242,100",2.65,2.2,91.4,11.6,8.4,"58,750","29,882",1.3,"""49009"""
davis county,utah,"378,470",6.5,28.6,11.7,90.6,1.6,0.9,2.6,1,12.6,77.4,"470,500",3.18,10.5,96,38.7,6.7,"108,058","41,451",1212.7,"""49011"""
duchesne county,utah,"20,803",7.2,31,14,90.6,0.6,4.6,0.6,0.4,8.4,79.3,"253,600",2.93,6,90.6,17,11.3,"74,738","30,966",6.1,"""49013"""
emery county,utah,"10,161",6.4,27,18.5,95.4,0.5,1.3,0.6,0.1,7.9,79.6,"197,100",2.88,6.3,93.2,17.2,10,"69,956","29,645",2.2,"""49015"""
garfield county,utah,"5,290",5,21.1,24.5,92.6,0.9,2.7,1,0.4,8.1,73.5,"285,800",2.41,6.9,95.1,32,9.1,"61,688","31,935",1,"""49017"""
grand county,utah,"9,788",4.9,20.2,21,87.4,1,5.3,3.4,0.2,14,69.8,"480,900",2.14,10.7,94.3,34.7,11.6,"62,521","41,443",2.6,"""49019"""
iron county,utah,"65,936",6.2,25.8,14.5,92.4,1,2.3,1.3,0.5,11.2,67.4,"342,900",3.01,8,93.2,30.3,10.4,"65,527","28,886",17.4,"""49021"""
juab county,utah,"13,297",8.3,32.6,12.2,95.2,0.7,1.2,0.5,0.3,6.1,81,"369,800",3.23,3.6,92.5,20.2,8,"89,803","32,467",3.5,"""49023"""
kane county,utah,"8,525",5.3,22,24.5,93.7,1.1,1.9,1.1,0.1,5.6,81.7,"350,900",2.42,3.5,94.7,32.1,9.8,"75,000","38,369",1.9,"""49025"""
millard county,utah,"13,572",6.8,29.8,18.1,92.9,0.7,2.3,1.6,0.3,14,78.4,"246,400",3.04,12,91.3,23.1,15.2,"70,877","27,109",1.9,"""49027"""
morgan county,utah,"13,093",5.2,31,13.1,97,0.5,0.4,0.7,0.1,3.1,90.2,"600,900",3.49,4.3,97.6,38.8,6.3,"126,092","43,194",20.2,"""49029"""
piute county,utah,"1,534",5,19.5,29.5,96,0.3,0.8,0.5,0.1,8.7,92.6,"235,400",2.99,5,85.6,19,13.2,"44,650","23,171",1.9,"""49031"""
rich county,utah,"2,752",6.1,26.6,20.5,96.7,0.8,0.8,0.3,0.1,4.9,80.4,"291,200",3.14,6.4,95.5,24.5,12.3,"76,875","29,074",2.4,"""49033"""
salt lake county,utah,"1,216,274",6,24,12.5,85.3,2.6,1.6,5.3,1.9,21.9,67,"484,500",2.8,21.2,91.7,38.6,10,"94,658","43,393",1597.2,"""49035"""
san juan county,utah,"14,601",6.4,28.1,15.9,50.4,0.5,45.8,0.6,0.1,6.4,79.8,"189,900",3.02,36.5,87.7,20.2,11.2,"54,890","24,634",1.9,"""49037"""
sanpete county,utah,"30,732",5.9,23.1,14.7,93.1,1.5,1.7,1,0.6,11.3,76.5,"300,400",3.03,10.8,90.7,23.2,12.3,"67,459","26,663",17.9,"""49039"""
sevier county,utah,"22,520",6.2,26.6,17.5,95.4,0.6,1.6,0.4,0.3,5.6,79.9,"274,100",2.91,3.8,92.7,23.1,10.4,"73,765","30,447",11.3,"""49041"""
summit county,utah,"43,109",4.9,21.4,17.2,93.7,1.1,0.7,2.5,0.2,12.2,80.4,"1,000,400",2.94,14.9,95,58.1,8.3,"137,058","74,755",22.6,"""49043"""
tooele county,utah,"84,488",7,29.8,9.6,92,1.4,1.4,1.1,1.3,16.6,82.6,"391,300",3.31,11.2,92.7,23.2,7.6,"101,846","37,365",10.5,"""49045"""
uintah county,utah,"38,307",6.9,29.6,12.9,88.3,0.7,7,1,0.4,9.6,72,"270,200",3.02,5.5,89.3,16.8,13,"69,861","30,586",7.9,"""49047"""
utah county,utah,"747,234",8.1,30.4,8.1,91,1.2,1,2.3,1.1,15.8,68.1,"489,200",3.41,15.9,95.4,43.8,7.4,"96,877","35,091",329,"""49049"""
wasatch county,utah,"37,858",5.3,27,15,94.4,0.8,0.7,1.9,0.3,15.4,78.9,"724,400",2.97,16.2,95.6,47.7,8.9,"115,146","54,096",29.6,"""49051"""
